Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.71,0.23,0.869%,,United States,,9942,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.94,0.1899,0.737%,,United States,,6692,,
GLS,Gelesis Holdings Inc. Common Stock,$1.64,0.15,10.067%,118797741.00,,2020,52599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLT,Glatfelter Corporation Common Stock,$6.71,-0.14,-2.044%,300074166.00,United States,2000,387910,Basic Materials,Paper
GLW,Corning Incorporated Common Stock,$34.42,0.23,0.673%,29071562181.00,United States,,3144531,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$34.76,0.36,1.047%,50688454623.00,United States,2010,10110573,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$158.75,7.05,4.647%,12085484148.00,United States,2002,2850073,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$58.00,0.04,0.069%,5901547850.00,United States,2012,514856,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$11.34,-0.05,-0.439%,742977556.00,,2016,280328,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.71,0.34,1.34%,,,,1573,,
GMS,GMS Inc. Common Stock,$47.78,0.78,1.66%,2037668978.00,United States,2016,464341,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$9.30,0.11,1.197%,243618792.00,United States,2011,32811,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.8598,-0.0702,-0.786%,,United States,,6005,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.81,0.11,0.588%,791944940.00,United States,,664103,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.96,0.14,0.945%,1550261027.00,United States,2015,572175,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.52,-0.225,-0.909%,,United States,,13256,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.34,0.06,0.247%,,United States,,2557,,
GNRC,Generac Holdlings Inc. Common Stock,$249.20,18.62,8.075%,15906423789.00,United States,2010,1166844,Consumer Discretionary,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$4.55,-0.03,-0.655%,86270225.00,United States,2011,56363,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.03,0.0211,0.088%,,United States,,1700,,
GNW,Genworth Financial Inc Common Stock,$4.09,0.00,0.00%,2087966845.00,United States,2004,2890894,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$9.985,-0.01,-0.10%,717671875.00,,2020,103785,Industrials,Consumer Electronics/Appliances
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.74,0.01,0.064%,1563765773.00,United States,,373899,Finance,Finance/Investors Services
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.03,-0.03,-0.298%,359425050.00,,2021,25000,,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.08,-0.11,-3.448%,4928540100.00,Brazil,2004,825351,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.45,-0.58,-3.618%,27360966376.00,Canada,,22001419,,
GOLF,Acushnet Holdings Corp. Common Stock,$46.44,-0.48,-1.023%,3354108334.00,United States,2016,456782,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$19.35,0.21,1.097%,2038212416.00,,2017,1110215,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.00,0.06,3.093%,516290224.00,,2019,1679583,Real Estate,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$142.52,0.73,0.515%,20180146051.00,United States,,610160,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$174.37,-3.33,-1.874%,2893909386.00,United States,1997,196314,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.9986,0.0886,0.356%,0.00,United States,2017,21711,,
GPK,Graphic Packaging Holding Company,$21.00,0.11,0.527%,6474445047.00,United States,,2008171,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.87,-0.07,-0.704%,531554545.00,,2017,521430,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.30,-0.70,-3.333%,,,,4473,,
GPN,Global Payments Inc. Common Stock,$119.87,1.60,1.353%,33748153290.00,United States,,1892171,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$87.31,3.80,4.55%,1771729444.00,United States,2021,150209,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$12.00,0.09,0.756%,720194280.00,Bermuda,2014,106774,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$9.49,0.14,1.497%,3492017155.00,United States,,7224372,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$24.11,0.21,0.879%,1167638211.00,United States,2021,1233121,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.25,0.10,0.473%,,United States,,2857,,
GRC,Gorman-Rupp Company (The) Common Stock,$28.61,0.31,1.095%,746123480.00,United States,1971,39155,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$106.22,2.98,2.886%,20513741324.00,Switzerland,2000,1111155,Industrials,Industrial Machinery/Components
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$4.48,-0.10,-2.183%,729358932.00,,2021,523226,Consumer Discretionary,Package Goods/Cosmetics
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.57,0.21,1.849%,198482737.00,United States,,87723,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$321.45,3.40,1.069%,110400968717.00,United States,1999,3489808,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.993,0.1195,0.633%,,United States,,52236,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.88,0.215,1.093%,,United States,,11557,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.20,0.20,1.053%,,United States,,65799,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.76,0.00,0.00%,,United States,,102051,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$26.10,0.18,0.694%,,United States,,17637,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$16.66,0.00,0.00%,1698496879.00,United States,2015,254237,Finance,Investment Managers
GSL,Global Ship Lease Inc New Class A Common Shares,$17.88,0.48,2.759%,714538118.00,United Kingdom,,1093920,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.405,0.03,0.118%,,United Kingdom,,4567,,
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.85,-0.01,-0.101%,176992188.00,,2021,201,,
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.62,0.25,2.199%,3365281912.00,,2018,450129,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$162.98,7.00,4.488%,5967502106.00,United States,2006,565271,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$18.29,0.47,2.637%,1750180141.00,United States,,407656,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$27.27,0.09,0.331%,1274408174.00,United States,,160456,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.06,0.18,1.21%,0.00,,2021,140285,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.61,0.20,2.699%,486543052.00,United States,,222438,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.75,0.2499,0.98%,,United States,,2991,,
GVA,Granite Construction Incorporated Common Stock,$29.96,0.42,1.422%,1359118263.00,United States,,306911,Industrials,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$3.55,0.03,0.852%,541924284.00,United States,,652988,Industrials,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$75.63,3.41,4.722%,6339032517.00,United States,2012,420261,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$471.45,5.52,1.185%,24091880436.00,United States,,212508,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$43.22,1.16,2.758%,5126151190.00,,2021,798274,,
H,Hyatt Hotels Corporation Class A Common Stock,$80.53,1.13,1.423%,8883037850.00,United States,2009,462738,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$65.11,0.54,0.836%,3340102892.00,United States,1991,342542,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$29.26,-0.20,-0.679%,26391814893.00,United States,,13300282,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$34.41,0.59,1.745%,2984294720.00,United States,2013,548043,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$14.96,0.21,1.424%,3268500220.00,,2021,688642,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.23,0.11,0.908%,172341210.00,,2017,42960,,
HBI,Hanesbrands Inc. Common Stock,$11.39,0.07,0.618%,3972555474.00,United States,,3280582,Consumer Discretionary,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$3.46,-0.08,-2.26%,906136210.00,Canada,,1413622,,
HCA,HCA Healthcare Inc. Common Stock,$178.81,0.63,0.354%,52835565564.00,United States,2011,1376373,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$31.34,-0.13,-0.413%,1618809784.00,United States,2017,532837,,
HCI,HCI Group Inc. Common Stock,$65.97,-0.38,-0.573%,598681906.00,United States,,60502,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.13,-0.02,-0.08%,0.00,United States,2018,280,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$302.30,2.47,0.824%,310690320176.00,United States,,2533412,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$57.60,0.42,0.735%,106661778163.00,India,2001,1338215,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$39.67,-0.76,-1.88%,4341141496.00,United States,,339935,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$142.52,1.33,0.942%,19376608030.00,United States,2000,300976,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$113.56,0.66,0.585%,,United States,,227826,,
HEP,Holly Energy Partners L.P. Common Stock,$17.08,0.22,1.305%,2159598633.00,United States,2004,97291,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.02,-0.11,-0.907%,146930232.00,United States,2011,20555,Finance,Investment Managers
HES,Hess Corporation Common Stock,$104.92,0.83,0.797%,32657666431.00,United States,,1454890,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.17,-0.58,-1.95%,1283563018.00,United States,2017,360455,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$11.57,0.07,0.609%,787299995.00,,2017,184519,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.75,0.334,1.49%,,,,18490,,
HGLB,Highland Global Allocation Fund Common Stock,$10.10,0.16,1.61%,224333918.00,,2019,60593,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.19,-0.35,-3.033%,922640275.00,,2021,205776,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.59,0.21,0.533%,4761035876.00,,2016,740732,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$69.10,-0.35,-0.504%,3548438540.00,United States,,206182,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.83,0.00,0.00%,508702500.00,,2021,1131,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$42.16,1.41,3.46%,3023417002.00,United States,,352465,Consumer Discretionary,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.85,0.09,0.922%,184103149.00,United States,2014,91356,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$63.29,-0.19,-0.299%,20813842053.00,United States,,1987164,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.24,0.05,0.191%,,United States,,6802,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,451746731.00,United States,2020,5554,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$208.90,1.78,0.859%,8365859036.00,United States,,189143,Industrials,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.70,-0.02,-1.163%,97160940.00,United States,2018,67835,Consumer Discretionary,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.06,0.32,5.575%,1248740417.00,,2019,2274967,Consumer Discretionary,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.07,0.03,0.743%,387053805.00,United States,,231730,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.7997,-0.0305,-3.674%,454312568.00,United States,2021,3840361,,
HIW,Highwoods Properties Inc. Common Stock,$34.44,-0.18,-0.52%,3621503209.00,United States,1994,1106011,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.38,0.13,2.476%,317014273.00,United States,1998,173446,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$20.70,-4.18,-16.801%,3830438849.00,,2022,393555,,
HL,Hecla Mining Company Common Stock,$3.92,-0.11,-2.73%,2121927274.00,United States,,5892472,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$61.67,-1.33,-2.111%,,United States,,223,,
HLF,Herbalife Nutrition Ltd. Common Stock,$23.72,-0.06,-0.252%,2570204557.00,Cayman Islands,2004,605178,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$2.10,0.08,3.96%,397166893.00,,2021,1101288,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$80.60,0.17,0.211%,5544892314.00,United States,2015,201557,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$62.97,0.41,0.655%,2046525000.00,United States,2021,176620,Industrials,Fluid Controls
HLLY,Holley Inc. Common Stock,$12.02,0.37,3.176%,1418678193.00,United States,2020,324744,Consumer Discretionary,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$122.69,1.28,1.054%,34148515046.00,,2016,1528560,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$2.88,0.00,0.00%,436755986.00,United States,,1745144,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$25.33,-0.17,-0.667%,43329507017.00,Japan,,1476276,Consumer Discretionary,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.11,0.00,0.00%,304028048.00,Bermuda,2014,55870,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.55,0.10,0.426%,,Bermuda,,20878,,
HMN,Horace Mann Educators Corporation Common Stock,$33.97,0.20,0.592%,1407414365.00,United States,1991,259171,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$2.99,-0.07,-2.288%,1843270180.00,South Africa,,4868076,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$14.91,0.12,0.811%,581922942.00,United States,2018,93023,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$35.96,0.13,0.363%,1524176323.00,United States,,139086,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$35.28,0.79,2.291%,5199506071.00,United States,,1687181,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$22.40,0.32,1.449%,4606317946.00,United States,2006,1392331,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$10.61,0.04,0.378%,1253658428.00,United States,2012,844815,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$46.00,0.57,1.255%,290348642.00,United States,1983,29262,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$42.86,0.21,0.492%,4512620921.00,United States,,777668,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$13.91,0.13,0.943%,18073686629.00,United States,2015,8719202,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.91,0.24,1.358%,383649716.00,United States,2002,32314,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.98,0.35,1.985%,473308774.00,United States,2002,21371,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$14.67,-0.05,-0.34%,2121642075.00,United States,2010,871463,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$20.2422,-0.0078,-0.039%,,United States,,23865,,
HPQ,HP Inc. Common Stock,$32.94,0.11,0.335%,34064512374.00,United States,,5546845,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.96,0.20,1.269%,506904299.00,United States,2003,35679,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,312889500.00,United States,2020,195498,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.24,-0.06,-0.311%,891656636.00,United States,1987,118378,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$15.26,0.01,0.066%,383698020.00,United States,1992,50037,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$24.29,-0.12,-0.492%,3682496210.00,United States,,29150158,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$37.70,-0.36,-0.946%,6016699794.00,United States,,1503393,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$102.31,1.12,1.107%,3058004260.00,,2016,479436,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.22,-0.50,-1.048%,25784745196.00,United States,,1002467,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$14.44,0.57,4.11%,1146434010.00,,2021,215520,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.52,-0.01,-0.395%,66703694.00,,2014,113793,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$30.94,-0.63,-1.996%,123857012741.00,United Kingdom,,2292508,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$5.23,0.01,0.192%,415353750.00,United States,,1181061,Industrials,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$215.38,-0.73,-0.338%,44283128655.00,United States,,707815,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.44,0.10,0.967%,410865083.00,United States,1999,161067,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.44,-0.0509,-0.248%,,United States,,15519,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.6203,0.1603,0.783%,,United States,,16942,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.0061,0.3061,1.479%,,United States,,381,,
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.06,0.00,0.00%,289225000.00,,2021,26,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.45,0.17,0.763%,795138904.00,United States,2004,47407,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.85,-0.15,-0.625%,0.00,United States,,1000,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.77,-0.08,-0.322%,0.00,United States,2022,1860,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.51,0.06,0.415%,1797487888.00,United States,2012,571433,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$28.19,0.47,1.696%,1820246595.00,United States,,344484,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.90,-0.0001,-0.001%,371250000.00,,2021,242,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.36,-0.04,-0.741%,58540585.00,United States,,11512,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$192.38,0.65,0.339%,10323352237.00,United States,2015,175301,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$309.29,25.66,9.047%,14774491021.00,United States,2014,1175626,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,350064945.00,,2021,59008,Industrials,Consumer Electronics/Appliances
HUM,Humana Inc. Common Stock,$483.69,-11.62,-2.346%,61183593613.00,United States,,1079734,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$29.64,-0.28,-0.936%,6218415032.00,United States,2005,1602040,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.44,0.01,0.292%,819601810.00,United States,2018,933165,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$25.97,0.19,0.737%,433802880.00,United States,,111263,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$24.68,0.00,0.00%,,United States,,15,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.77,-0.005,-0.051%,280887500.00,,2021,52138,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$34.85,0.37,1.073%,14564306002.00,United States,,2191595,Industrials,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$57.39,0.84,1.485%,4823704968.00,United States,,588590,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$34.53,-0.60,-1.708%,583880788.00,United States,,48043,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.06,0.051,0.728%,165025693.00,United States,1988,35255,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.23,0.06,0.493%,277101519.00,,2010,36756,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.88,0.20,5.435%,674494591.00,,2019,1998950,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.76,0.07,0.722%,1193254145.00,United States,2003,312851,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$1.50,0.00,0.00%,41415782.00,United States,2015,24742,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$42.83,1.21,2.907%,922201340.00,United States,1998,240210,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.93,0.00,0.00%,651656250.00,United States,2020,5923,Finance,Business Services
IAA,IAA Inc. Common Stock ,$36.69,0.68,1.888%,4916723618.00,,2019,1465055,Consumer Discretionary,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.79,0.00,0.00%,317009990.00,,2021,110146,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.76,-0.05,-0.734%,80399560.00,United States,2007,49408,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$1.40,-0.04,-2.778%,670460000.00,Canada,,2692694,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.35,-0.65,-1.477%,2167500000.00,Mexico,1997,4170,Consumer Staples,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.84,0.00,0.00%,169740000.00,,2021,6,,
IBM,International Business Machines Corporation Common Stock,$129.18,-1.70,-1.299%,116189055284.00,United States,,9882016,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.56,-0.11,-0.559%,68030435955.00,India,,6184211,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$91.51,0.48,0.527%,2680836238.00,,2014,134855,Consumer Discretionary,Engineering & Construction
ICD,Independence Contract Drilling Inc. Common Stock,$3.20,-0.05,-1.538%,43574416.00,,2014,23612,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$98.44,1.63,1.684%,54955734474.00,United States,2005,3179027,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.23,-0.18,-1.913%,11880403195.00,Israel,2014,1438865,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.05,0.03,0.299%,433406250.00,,2021,425071,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.00,0.00,0.00%,,,,1975,,
IDA,IDACORP Inc. Common Stock,$105.22,-0.72,-0.68%,5319835236.00,United States,,241378,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.83,-0.01,-0.102%,161797052.00,United States,2010,22311,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$26.74,0.53,2.022%,701684019.00,United States,,127833,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$189.30,-0.09,-0.048%,14387861405.00,United States,1989,493040,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$119.35,1.65,1.402%,30414917329.00,United States,,775120,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.06,0.00,0.00%,259879608.00,,2022,15297,,
